"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5"
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-20",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-21",,,,"0.24",,,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-22",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-23",,,,"0.03",,,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-24",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-25",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-26",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-27",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-28",,,,"0.06",,,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-29",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-30",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-03-31",,,,"0.11",,,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-04-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-04-02",,,,"0.12",,,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-04-03",,,,"0.01",,,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-04-04",,,,"0.00",,,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-04-05",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-04-06",,,,"0.52",,,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-04-07",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-04-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-04-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0119","38.7679169","-77.2040236","67.4","2026-04-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-02",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-03",,,,"0.22",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-04",,,,"0.12",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-05",,,,"0.07",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-06",,,,"0.11",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-08",,,,"0.00",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-09",,,,"0.00",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-10",,,,"0.00",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-12",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-15",,,,"0.01",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-16",,,,"0.03",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-17",,,,"0.49",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-18",,,,"0.01",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-20",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-21",,,,"0.24",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-22",,,,"0.01",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-23",,,,"0.03",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-25",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-26",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-28",,,,"0.08",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-29",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-30",,,,"0.03",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-03-31",,,,"0.03",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-04-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-04-02",,,,"0.40",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-04-05",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-04-06",,,,"0.49",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-04-07",,,,"0.01",,,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-04-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-04-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0090","38.721322","-77.077515","4.3","2026-04-10",,,,"0.00","0.0",,,,,,,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-01",,,,"0.00","0.0","0.0",,"63","31","43",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-02",,,,"0.00","0.0","0.0",,"55","25","26",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-03",,,,"0.39","1.0","1.0",,"31","26","29",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-04",,,,"0.33","0.0","0.0",,"42","29","41",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-05",,,,"0.04","0.0","0.0",,"53","41","44",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-06",,,,"0.18","0.0","0.0",,"58","44","46",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-07",,,,"0.01","0.0","0.0",,"50","39","39",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-08",,,,"0.00","0.0","0.0",,"65","39","64",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-09",,,,"0.00","0.0","0.0",,"72","40","40",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-10",,,,"0.00","0.0","0.0",,"76","39","46",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-11",,,,"0.00","0.0","0.0",,"83","45","54",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-12",,,,"0.01","0.0","0.0",,"85","52","52",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-13",,,,"0.65","1.5","0.0",,"52","26","26",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-14",,,,"0.00","0.0","0.0",,"53","26","48",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-15",,,,"0.00","0.0","0.0",,"58","38","40",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-16",,,,"0.20","0.0","0.0",,"60","40","60",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-17",,,,"2.12","0.0","0.0",,"65","28","28",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-18",,,,"0.00","0.0","0.0",,"39","21","22",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-19",,,,"0.00","0.0","0.0",,"38","22","33",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-20",,,,"0.00","0.0","0.0",,"57","33","37",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-21",,,,"0.35","0.0","0.0",,"70","36","46",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-22",,,,"0.00","0.0","0.0",,"70","45","45",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-23",,,,"0.08","0.0","0.0",,"84","45","56",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-24",,,,"0.00","0.0","0.0",,"64","28","29",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-25",,,,"0.00","0.0","0.0",,"51","29","38",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-26",,,,"0.00","0.0","0.0",,"56","37","50",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-27",,,,"0.00","0.0","0.0",,"79","50","64",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-28",,,,"0.14","0.0","0.0",,"65","32","32",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-29",,,,"0.00","0.0","0.0",,"48","28","28",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-30",,,,"0.00","0.0","0.0",,"60","28","52",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-03-31",,,,"0.00","0.0","0.0",,"69","50","59",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-04-01",,,,"0.00","0.0","0.0",,"83","59","65",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-04-02",,,,"0.09","0.0","0.0",,"85","57","60",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-04-03",,,,"0.01","0.0","0.0",,"60","45","46",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-04-04",,,,"0.00","0.0","0.0",,"82","46","66",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-04-05",,,,"0.00","0.0","0.0",,"85","66","68",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-04-06",,,,"0.66","0.0","0.0",,"72","42","42",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-04-07",,,,"0.00","0.0","0.0",,"60","41","44",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-04-08",,,,"0.00","0.0","0.0",,"55","28","28",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-04-09",,,,"0.00","0.0","0.0",,"52","28","32",,,,,,
"USC00448737","38.89205","-77.28913","118.9","2026-04-10",,,,"0.00","0.0","0.0",,"60","32","41",,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-01",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-02",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-03",,,,"0.20","1.0","0.0",,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-04",,,,"0.35","0.0","0.0",,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-05",,,,"0.03","0.0","0.0",,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-06",,,,"0.18","0.0","0.0",,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-07",,,,"0.02","0.0","0.0",,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-08",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-09",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-11",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-12",,,,"0.07",,,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-13",,,,"0.69","1.5","0.0",,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-14",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-15",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-16",,,,"0.21",,,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-17",,,,"2.23",,,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-18",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-19",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-20",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-21",,,,"0.34",,,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-22",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-23",,,,"0.06",,,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-24",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-25",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-26",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-27",,,,"0.00",,,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-28",,,,"0.10",,,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-29",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-30",,,,"0.00",,,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-03-31",,,,"0.02",,,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-04-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-04-02",,,,"0.06",,,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-04-03",,,,"0.01",,,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-04-04",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-04-05",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-04-06",,,,"0.64",,,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-04-07",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-04-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-04-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0051","38.903","-77.2836","113.1","2026-04-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0095","38.87634","-77.33155","116.7","2026-03-16",,,,"0.15",,,,,,,,,,,,
"US1VAFX0095","38.87634","-77.33155","116.7","2026-03-17",,,,"1.88",,,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-02",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-03",,,,"0.15","0.8",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-04",,,,"0.33",,,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-05",,,,"0.02",,,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-06",,,,"0.14",,,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-07",,,,"0.00",,,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-11",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-12",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-13",,,,"0.90","1.4","0.0",,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-14",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-15",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-16",,,,"0.13",,,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-17",,,,"1.50",,,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-18",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-19",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-20",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-21",,,,"0.24",,,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-22",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-23",,,,"0.06",,,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-24",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-25",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-26",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-27",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-28",,,,"0.14",,,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-29",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-30",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-03-31",,,,"0.04",,,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-04-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-04-02",,,,"0.01",,,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-04-03",,,,"0.01",,,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-04-04",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-04-05",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-04-06",,,,"0.80",,,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-04-07",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-04-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-04-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0054","38.8646","-77.3732","133.5","2026-04-10",,,,"0.00","0.0",,,,,,,,,,,
